"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:13:43:779 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"2","3","1.5","0","2","300","5","100","1"
"3","3","1.5","0","2","300","5","100","1"
"4","3","1.5","0","2","300","5","100","1"
"5","3","1.5","0","2","300","5","100","1"
"6","3","1.5","0","2","300","5","100","1"
"1","3","1.5","0","2","300","5","100","1"
"10","3","1.5","0","2","300","5","100","1"
"7","3","1.5","0","2","300","5","100","1"
"9","3","1.5","0","2","300","5","100","1"
"8","3","1.5","0","2","300","5","100","1"
"11","3","1.5","0","2","300","5","100","1"
"13","3","1.5","0","2","300","5","100","1"
"16","3","1.5","0","2","300","5","100","1"
"18","3","1.5","0","2","300","5","100","1"
"12","3","1.5","0","2","300","5","100","1"
"14","3","1.5","0","2","300","5","100","1"
"15","3","1.5","0","2","300","5","100","1"
"17","3","1.5","0","2","300","5","100","1"
"25","3","1.5","0","2","300","5","100","1"
"26","3","1.5","0","2","300","5","100","1"
"23","3","1.5","0","2","300","5","100","1"
"19","3","1.5","0","2","300","5","100","1"
"20","3","1.5","0","2","300","5","100","1"
"21","3","1.5","0","2","300","5","100","1"
"22","3","1.5","0","2","300","5","100","1"
"30","3","1.5","0","2","300","5","100","1"
"31","3","1.5","0","3","300","5","100","1"
"24","3","1.5","0","2","300","5","100","1"
"32","3","1.5","0","3","300","5","100","1"
"28","3","1.5","0","2","300","5","100","1"
"27","3","1.5","0","2","300","5","100","1"
"29","3","1.5","0","2","300","5","100","1"
"33","3","1.5","0","3","300","5","100","1"
"36","3","1.5","0","3","300","5","100","1"
"38","3","1.5","0","3","300","5","100","1"
"37","3","1.5","0","3","300","5","100","1"
"34","3","1.5","0","3","300","5","100","1"
"35","3","1.5","0","3","300","5","100","1"
"40","3","1.5","0","3","300","5","100","1"
"45","3","1.5","0","3","300","5","100","1"
"46","3","1.5","0","3","300","5","100","1"
"44","3","1.5","0","3","300","5","100","1"
"47","3","1.5","0","3","300","5","100","1"
"43","3","1.5","0","3","300","5","100","1"
"39","3","1.5","0","3","300","5","100","1"
"41","3","1.5","0","3","300","5","100","1"
"42","3","1.5","0","3","300","5","100","1"
"53","3","1.5","0","3","300","5","100","1"
"54","3","1.5","0","3","300","5","100","1"
"50","3","1.5","0","3","300","5","100","1"
"52","3","1.5","0","3","300","5","100","1"
"56","3","1.5","0","3","300","5","100","1"
"55","3","1.5","0","3","300","5","100","1"
"57","3","1.5","0","3","300","5","100","1"
"58","3","1.5","0","3","300","5","100","1"
"59","3","1.5","0","3","300","5","100","1"
"48","3","1.5","0","3","300","5","100","1"
"49","3","1.5","0","3","300","5","100","1"
"51","3","1.5","0","3","300","5","100","1"
"60","3","1.5","0","3","300","5","100","1"
"61","3","1.5","0","4","300","5","100","1"
"65","3","1.5","0","4","300","5","100","1"
"62","3","1.5","0","4","300","5","100","1"
"66","3","1.5","0","4","300","5","100","1"
"67","3","1.5","0","4","300","5","100","1"
"70","3","1.5","0","4","300","5","100","1"
"72","3","1.5","0","4","300","5","100","1"
"68","3","1.5","0","4","300","5","100","1"
"71","3","1.5","0","4","300","5","100","1"
"63","3","1.5","0","4","300","5","100","1"
"64","3","1.5","0","4","300","5","100","1"
"76","3","1.5","0","4","300","5","100","1"
"74","3","1.5","0","4","300","5","100","1"
"77","3","1.5","0","4","300","5","100","1"
"75","3","1.5","0","4","300","5","100","1"
"78","3","1.5","0","4","300","5","100","1"
"79","3","1.5","0","4","300","5","100","1"
"80","3","1.5","0","4","300","5","100","1"
"73","3","1.5","0","4","300","5","100","1"
"69","3","1.5","0","4","300","5","100","1"
"82","3","1.5","0","4","300","5","100","1"
"84","3","1.5","0","4","300","5","100","1"
"85","3","1.5","0","4","300","5","100","1"
"81","3","1.5","0","4","300","5","100","1"
"83","3","1.5","0","4","300","5","100","1"
"87","3","1.5","0","4","300","5","100","1"
"88","3","1.5","0","4","300","5","100","1"
"92","3","1.5","0","5","300","5","100","1"
"93","3","1.5","0","5","300","5","100","1"
"94","3","1.5","0","5","300","5","100","1"
"90","3","1.5","0","4","300","5","100","1"
"91","3","1.5","0","5","300","5","100","1"
"95","3","1.5","0","5","300","5","100","1"
"86","3","1.5","0","4","300","5","100","1"
"96","3","1.5","0","5","300","5","100","1"
"98","3","1.5","0","5","300","5","100","1"
"89","3","1.5","0","4","300","5","100","1"
"100","3","1.5","0","5","300","5","100","1"
"99","3","1.5","0","5","300","5","100","1"
"102","3","1.5","0","5","300","5","100","1"
"105","3","1.5","0","5","300","5","100","1"
"101","3","1.5","0","5","300","5","100","1"
"103","3","1.5","0","5","300","5","100","1"
"97","3","1.5","0","5","300","5","100","1"
"108","3","1.5","0","5","300","5","100","1"
"106","3","1.5","0","5","300","5","100","1"
"107","3","1.5","0","5","300","5","100","1"
"104","3","1.5","0","5","300","5","100","1"
"111","3","1.5","0","5","300","5","100","1"
"112","3","1.5","0","5","300","5","100","1"
"109","3","1.5","0","5","300","5","100","1"
"114","3","1.5","0","5","300","5","100","1"
"115","3","1.5","0","5","300","5","100","1"
"116","3","1.5","0","5","300","5","100","1"
"118","3","1.5","0","5","300","5","100","1"
"117","3","1.5","0","5","300","5","100","1"
"110","3","1.5","0","5","300","5","100","1"
"113","3","1.5","0","5","300","5","100","1"
"120","3","1.5","0","5","300","5","100","1"
"119","3","1.5","0","5","300","5","100","1"
"121","3","1.5","1","2","300","5","100","1"
"122","3","1.5","1","2","300","5","100","1"
"123","3","1.5","1","2","300","5","100","1"
"124","3","1.5","1","2","300","5","100","1"
"127","3","1.5","1","2","300","5","100","1"
"126","3","1.5","1","2","300","5","100","1"
"128","3","1.5","1","2","300","5","100","1"
"125","3","1.5","1","2","300","5","100","1"
"131","3","1.5","1","2","300","5","100","1"
"134","3","1.5","1","2","300","5","100","1"
"129","3","1.5","1","2","300","5","100","1"
"130","3","1.5","1","2","300","5","100","1"
"135","3","1.5","1","2","300","5","100","1"
"132","3","1.5","1","2","300","5","100","1"
"133","3","1.5","1","2","300","5","100","1"
"136","3","1.5","1","2","300","5","100","1"
"139","3","1.5","1","2","300","5","100","1"
"140","3","1.5","1","2","300","5","100","1"
"137","3","1.5","1","2","300","5","100","1"
"142","3","1.5","1","2","300","5","100","1"
"141","3","1.5","1","2","300","5","100","1"
"138","3","1.5","1","2","300","5","100","1"
"144","3","1.5","1","2","300","5","100","1"
"147","3","1.5","1","2","300","5","100","1"
"143","3","1.5","1","2","300","5","100","1"
"145","3","1.5","1","2","300","5","100","1"
"146","3","1.5","1","2","300","5","100","1"
"148","3","1.5","1","2","300","5","100","1"
"150","3","1.5","1","2","300","5","100","1"
"153","3","1.5","1","3","300","5","100","1"
"149","3","1.5","1","2","300","5","100","1"
"154","3","1.5","1","3","300","5","100","1"
"151","3","1.5","1","3","300","5","100","1"
"152","3","1.5","1","3","300","5","100","1"
"157","3","1.5","1","3","300","5","100","1"
"159","3","1.5","1","3","300","5","100","1"
"158","3","1.5","1","3","300","5","100","1"
"155","3","1.5","1","3","300","5","100","1"
"156","3","1.5","1","3","300","5","100","1"
"161","3","1.5","1","3","300","5","100","1"
"163","3","1.5","1","3","300","5","100","1"
"160","3","1.5","1","3","300","5","100","1"
"165","3","1.5","1","3","300","5","100","1"
"166","3","1.5","1","3","300","5","100","1"
"167","3","1.5","1","3","300","5","100","1"
"162","3","1.5","1","3","300","5","100","1"
"164","3","1.5","1","3","300","5","100","1"
"171","3","1.5","1","3","300","5","100","1"
"170","3","1.5","1","3","300","5","100","1"
"172","3","1.5","1","3","300","5","100","1"
"173","3","1.5","1","3","300","5","100","1"
"169","3","1.5","1","3","300","5","100","1"
"168","3","1.5","1","3","300","5","100","1"
"174","3","1.5","1","3","300","5","100","1"
"175","3","1.5","1","3","300","5","100","1"
"176","3","1.5","1","3","300","5","100","1"
"180","3","1.5","1","3","300","5","100","1"
"177","3","1.5","1","3","300","5","100","1"
"178","3","1.5","1","3","300","5","100","1"
"181","3","1.5","1","4","300","5","100","1"
"179","3","1.5","1","3","300","5","100","1"
"182","3","1.5","1","4","300","5","100","1"
"183","3","1.5","1","4","300","5","100","1"
"186","3","1.5","1","4","300","5","100","1"
"184","3","1.5","1","4","300","5","100","1"
"185","3","1.5","1","4","300","5","100","1"
"187","3","1.5","1","4","300","5","100","1"
"189","3","1.5","1","4","300","5","100","1"
"188","3","1.5","1","4","300","5","100","1"
"190","3","1.5","1","4","300","5","100","1"
"192","3","1.5","1","4","300","5","100","1"
"191","3","1.5","1","4","300","5","100","1"
"195","3","1.5","1","4","300","5","100","1"
"196","3","1.5","1","4","300","5","100","1"
"193","3","1.5","1","4","300","5","100","1"
"194","3","1.5","1","4","300","5","100","1"
"198","3","1.5","1","4","300","5","100","1"
"199","3","1.5","1","4","300","5","100","1"
"201","3","1.5","1","4","300","5","100","1"
"203","3","1.5","1","4","300","5","100","1"
"204","3","1.5","1","4","300","5","100","1"
"200","3","1.5","1","4","300","5","100","1"
"202","3","1.5","1","4","300","5","100","1"
"197","3","1.5","1","4","300","5","100","1"
"205","3","1.5","1","4","300","5","100","1"
"211","3","1.5","1","5","300","5","100","1"
"210","3","1.5","1","4","300","5","100","1"
"208","3","1.5","1","4","300","5","100","1"
"206","3","1.5","1","4","300","5","100","1"
"207","3","1.5","1","4","300","5","100","1"
"212","3","1.5","1","5","300","5","100","1"
"209","3","1.5","1","4","300","5","100","1"
"213","3","1.5","1","5","300","5","100","1"
"216","3","1.5","1","5","300","5","100","1"
"214","3","1.5","1","5","300","5","100","1"
"218","3","1.5","1","5","300","5","100","1"
"217","3","1.5","1","5","300","5","100","1"
"220","3","1.5","1","5","300","5","100","1"
"219","3","1.5","1","5","300","5","100","1"
"215","3","1.5","1","5","300","5","100","1"
"225","3","1.5","1","5","300","5","100","1"
"221","3","1.5","1","5","300","5","100","1"
"224","3","1.5","1","5","300","5","100","1"
"226","3","1.5","1","5","300","5","100","1"
"227","3","1.5","1","5","300","5","100","1"
"223","3","1.5","1","5","300","5","100","1"
"222","3","1.5","1","5","300","5","100","1"
"228","3","1.5","1","5","300","5","100","1"
"230","3","1.5","1","5","300","5","100","1"
"231","3","1.5","1","5","300","5","100","1"
"229","3","1.5","1","5","300","5","100","1"
"235","3","1.5","1","5","300","5","100","1"
"236","3","1.5","1","5","300","5","100","1"
"233","3","1.5","1","5","300","5","100","1"
"234","3","1.5","1","5","300","5","100","1"
"232","3","1.5","1","5","300","5","100","1"
"239","3","1.5","1","5","300","5","100","1"
"238","3","1.5","1","5","300","5","100","1"
"237","3","1.5","1","5","300","5","100","1"
"240","3","1.5","1","5","300","5","100","1"
"242","3","1.5","2","2","300","5","100","1"
"241","3","1.5","2","2","300","5","100","1"
"244","3","1.5","2","2","300","5","100","1"
"243","3","1.5","2","2","300","5","100","1"
"245","3","1.5","2","2","300","5","100","1"
"247","3","1.5","2","2","300","5","100","1"
"246","3","1.5","2","2","300","5","100","1"
"248","3","1.5","2","2","300","5","100","1"
"249","3","1.5","2","2","300","5","100","1"
"251","3","1.5","2","2","300","5","100","1"
"250","3","1.5","2","2","300","5","100","1"
"254","3","1.5","2","2","300","5","100","1"
"253","3","1.5","2","2","300","5","100","1"
"252","3","1.5","2","2","300","5","100","1"
"255","3","1.5","2","2","300","5","100","1"
"256","3","1.5","2","2","300","5","100","1"
